"selec","sound.files","start","end","bottom.freq","top.freq","subtype.label","composed.subtype"
815,"742-B5-A30_0019.flac",366.122708575,366.169651174,52.4194,86.4695,"complex",815
816,"742-B5-A30_0019.flac",369.682570425,369.741456998,56.0036,81.0932,"step.trill",816
817,"742-B5-A30_0019.flac",385.270575561,385.324740098,55.1075,80.6452,"step.trill",817
818,"742-B5-A30_0019.flac",395.432124296,395.463234184,52.4194,80.1971,"step.trill",818
819,"742-B5-A30_0019.flac",398.288680286,398.327289879,58.6918,81.5412,"step.trill",819
820,"742-B5-A30_0019.flac",497.516491929,497.558434724,58.4677,81.7652,"step.trill",820
821,"742-B5-A30_0019.flac",497.830368659,497.879255625,49.0591,75.9409,"step.trill",821
822,"742-B5-A30_0019.flac",506.942514927,506.979457918,54.6595,85.1254,"complex",822
823,"742-B5-A30_0019.flac",520.556151735,520.601983266,51.2993,83.7814,"complex",823
824,"742-B5-A30_0019.flac",521.864434357,521.921098795,51.0753,78.853,"complex",824
825,"742-B5-A30_0019.flac",523.676585395,523.731583233,55.3315,83.7814,"complex",825
826,"742-B5-A30_0019.flac",527.405606839,527.472271068,49.9552,84.2294,"complex",826
827,"742-B5-A30_0019.flac",527.877533093,527.928919961,46.371,68.1004,"step.trill",827
828,"742-B5-A30_0019.flac",529.589688485,529.642741954,57.1237,88.7097,"complex",828
829,"742-B5-A30_0019.flac",538.744610612,538.79683078,46.371,84.0054,"complex",829
830,"742-B5-A30_0021.flac",44.290506148,44.326491539,52.8674,85.1254,"step.trill",830
831,"742-B5-A30_0021.flac",46.899030051,46.925251964,61.1559,99.0143,"step.trill",831
832,"742-B5-A30_0021.flac",76.722842582,76.773891626,59.5878,88.2616,"step.trill",832
833,"742-B5-A30_0021.flac",79.062451608,79.106526738,51.5233,80.4211,"step.trill",833
834,"742-B5-A30_0021.flac",87.97148997,88.0155651,54.8835,87.3656,"complex",834
835,"742-B5-A30_0021.flac",123.674872045,123.707788914,45.6989,66.7563,"step.trill",835
836,"742-B5-A30_0021.flac",126.078641677,126.12494846,51.7473,84.9014,"complex",836
837,"742-B5-A30_0021.flac",130.708206075,130.72940677,52.6434,87.8136,"step.trill",837
838,"742-B5-A30_0021.flac",138.144631618,138.154953009,63.8441,90.5018,"step.trill",838
839,"742-B5-A30_0021.flac",141.378018312,141.398661095,53.0914,82.6613,"step.trill",839
840,"742-B5-A30_0021.flac",141.694634148,141.709976757,48.8351,76.1649,"step.trill",840
841,"742-B5-A30_0021.flac",141.906641289,141.943463549,58.4677,87.5896,"complex",841
842,"742-B5-A30_0021.flac",142.024081984,142.05644094,56.6756,93.638,"step.trill",842
843,"742-B5-A30_0021.flac",143.109222981,143.140187155,57.5717,87.3656,"complex",843
844,"742-B5-A30_0021.flac",146.944876329,146.984488155,49.9552,88.0376,"complex",844
845,"742-B5-A30_0021.flac",147.594287479,147.619393566,56.6756,83.5573,"step.trill",845
846,"742-B5-A30_0021.flac",151.525344379,151.550450466,51.0753,79.0771,"step.trill",846
847,"742-B5-A30_0021.flac",151.708339857,151.745998987,53.9875,79.9731,"step.trill",847
848,"742-B5-A30_0021.flac",157.199043588,157.252324284,51.5233,80.1971,"step.trill",848
849,"742-B5-A30_0021.flac",157.574240294,157.589582902,49.0591,76.8369,"step.trill",849
850,"742-B5-A30_0021.flac",161.821354694,161.841997477,63.172,93.19,"step.trill",850
851,"742-B5-A30_0021.flac",167.145521198,167.191827981,64.2921,90.2778,"complex",851
852,"742-B5-A30_0021.flac",185.969793432,185.983462302,64.0681,86.6935,"step.trill",852
853,"742-B5-A30_0021.flac",186.088907866,186.118198301,53.0914,68.1004,"step.trill",853
854,"742-B5-A30_0021.flac",189.263992648,189.291609344,58.0197,86.2455,"step.trill",854
855,"742-B5-A30_0021.flac",197.647755278,197.689319799,55.3315,81.9892,"complex",855
856,"742-B5-A30_0021.flac",201.061347648,201.11407043,53.3154,99.0143,"complex",856
857,"742-B5-A30_0021.flac",212.89943077,212.92593164,54.8835,72.1326,"step.trill",857
858,"742-B5-A30_0021.flac",219.958706912,219.980186564,58.6918,87.8136,"step.trill",858
859,"742-B5-A30_0021.flac",220.358730748,220.3802104,55.7796,90.2778,"step.trill",859
860,"742-B5-A30_0021.flac",230.548738007,230.596997485,57.3477,92.2939,"step.trill",860
861,"742-B5-A30_0021.flac",231.797626905,231.811853687,50.8513,79.9731,"step.trill",861
862,"742-B5-A30_0021.flac",232.491671283,232.537978065,53.5394,87.8136,"step.trill",862
863,"742-B5-A30_0021.flac",241.852341097,241.882468401,54.6595,82.2133,"step.trill",863
864,"742-B5-A30_0021.flac",250.268184805,250.315049501,51.9713,75.4928,"step.trill",864
865,"742-B5-A30_0021.flac",252.285878243,252.337206243,53.0914,88.2616,"complex",865
866,"742-B5-A30_0021.flac",252.714076687,252.747830426,54.8835,85.5735,"complex",866
867,"742-B5-A30_0021.flac",252.939752698,252.96597461,51.9713,80.4211,"step.trill",867
868,"742-B5-A30_0021.flac",254.704432572,254.724238484,56.6756,84.0054,"step.trill",868
869,"742-B5-A30_0021.flac",255.109477624,255.16275832,45.0269,84.4534,"complex",869
870,"742-B5-A30_0021.flac",256.583205848,256.640670891,49.0591,80.1971,"step.trill",870
871,"742-B5-A30_0021.flac",257.322440997,257.347268127,52.1953,83.1093,"step.trill",871
872,"742-B5-A30_0021.flac",257.560111952,257.599165865,48.8351,79.5251,"step.trill",872
873,"742-B5-A30_0021.flac",258.163215897,258.186369289,47.9391,79.5251,"step.trill",873
874,"742-B5-A30_0021.flac",261.170089713,261.197985365,51.9713,81.5412,"step.trill",874
875,"742-B5-A30_0021.flac",261.293946593,261.321842245,52.6434,86.4695,"step.trill",875
876,"742-B5-A30_0021.flac",267.722223137,267.733939311,54.4355,81.9892,"step.trill",876
877,"742-B5-A30_0021.flac",271.102619919,271.122983745,55.5556,84.4534,"step.trill",877
878,"742-B5-A30_0021.flac",272.738700837,272.774407271,53.5394,88.0376,"step.trill",878
879,"742-B5-A30_0021.flac",275.417521783,275.460202131,53.7634,84.9014,"complex",879
880,"742-B5-A30_0021.flac",278.985377109,279.03977363,59.1398,91.8459,"step.trill",880
881,"742-B5-A30_0021.flac",281.415089698,281.459164828,53.7634,78.405,"step.trill",881
882,"742-B5-A30_0021.flac",281.689303958,281.732542218,51.9713,81.7652,"step.trill",882
883,"742-B5-A30_0021.flac",291.278996837,291.310239968,53.0914,94.086,"step.trill",883
884,"742-B5-A30_0021.flac",297.513120066,297.574211544,39.2025,87.1416,"complex",884
885,"742-B5-A30_0021.flac",301.990374204,302.010459073,65.4122,96.5502,"step.trill",885
886,"742-B5-A30_0021.flac",311.544360226,311.565560922,59.3638,84.0054,"step.trill",886
887,"742-B5-A30_0021.flac",321.677739127,321.708424344,54.8835,86.0215,"step.trill",887
888,"742-B5-A30_0021.flac",341.141102809,341.157003331,51.9713,85.7975,"step.trill",888
889,"742-B5-A30_0021.flac",367.045016701,367.06593844,62.276,90.9498,"step.trill",889
890,"742-B5-A30_0021.flac",382.99687343,383.011100213,57.7957,84.2294,"step.trill",890
891,"742-B5-A30_0021.flac",383.59579345,383.617273102,60.2599,88.9337,"step.trill",891
892,"742-B5-A30_0021.flac",403.592800652,403.648313,52.9964,86.5385,"step.trill",892
893,"742-B5-A30_0021.flac",437.45897392,437.506396528,54.7853,88.9982,"step.trill",893
894,"742-B5-A30_0021.flac",449.507668978,449.521616804,55.2326,88.3274,"step.trill",894
895,"742-B5-A30_0021.flac",453.261867445,453.282231271,58.8104,85.4204,"step.trill",895
896,"742-B5-A30_0021.flac",462.836217716,462.870529368,50.7603,81.619,"step.trill",896
897,"742-B5-A30_0021.flac",545.213234869,545.239456782,48.9714,75.5814,"step.flat.trill",897
898,"742-B5-A30_0021.flac",549.095474378,549.138991595,56.3506,84.5259,"step.trill",898
899,"742-B5-A30_0021.flac",549.69662605,549.720616311,52.7728,76.2522,"step.trill",899
900,"742-B5-A30_0021.flac",563.439146449,563.458394449,59.2576,86.9857,"step.trill",900
901,"742-B5-A30_0021.flac",563.664543317,563.683233404,59.034,84.9732,"step.trill",901
902,"742-B5-A30_0021.flac",565.302019018,565.31791954,62.6118,87.6565,"step.trill",902
903,"742-B5-A30_0021.flac",565.660757288,565.678889462,61.0465,88.3274,"step.trill",903
904,"742-B5-A30_0021.flac",566.003037124,566.042369994,51.4311,82.5134,"step.trill",904
905,"742-B5-A30_0021.flac",571.53530477,571.573242857,50.9839,89.4454,"step.trill",905
906,"742-B5-A30_0021.flac",588.299762821,588.335748212,49.8658,80.5009,"step.trill",906
907,"742-B5-A30_0021.flac",590.185788781,590.202247216,60.3757,85.644,"step.trill",907
908,"742-B5-A30_0021.flac",590.462234878,590.485388269,57.4687,84.3023,"step.trill",908
909,"742-B5-A30_0021.flac",602.223883914,602.250942697,54.7853,82.0662,"step.trill",909
910,"742-B5-A30_0021.flac",620.378382862,620.411578688,53.4436,84.3023,"step.trill",910
911,"742-B5-A30_0021.flac",633.101594735,633.134790561,56.3506,88.7746,"step.trill",911
912,"742-B5-A30_0021.flac",637.649983208,637.67704199,53.22,86.5385,"step.trill",912
913,"742-B5-A30_0021.flac",646.7314167,646.744527656,60.5993,86.3148,"step.trill",913
914,"742-B5-A30_0021.flac",646.949560699,646.973829916,57.4687,84.0787,"step.trill",914
915,"742-B5-A30_0021.flac",647.267850274,647.318341404,49.8658,79.1592,"step.trill",915
916,"742-B5-A30_0021.flac",675.971931198,675.98783172,57.4687,83.1843,"step.trill",916
917,"742-B5-A30_0021.flac",680.975855432,680.987571606,66.1896,99.0608,"step.trill",917
918,"742-B5-A30_0021.flac",694.418497386,694.435234777,68.2021,104.6512,"step.trill",918
919,"742-B5-A30_0021.flac",838.906604425,838.919715381,55.6798,84.0787,"step.trill",919
920,"742-B5-A30_0022.flac",28.741233681,28.790453627,56.686,96.1725,"step.trill",920
921,"742-B5-A30_0022.flac",34.027261492,34.067532356,52.3256,94.4767,"complex",921
922,"742-B5-A30_0022.flac",39.414924447,39.4452874,58.8663,93.5078,"step.trill",922
923,"742-B5-A30_0022.flac",46.608702426,46.650571341,52.3256,80.1841,"step.trill",923
924,"742-B5-A30_0022.flac",56.571900846,56.60929522,56.686,88.905,"step.trill",924
925,"742-B5-A30_0022.flac",59.491856761,59.508476483,59.8353,82.3643,"step.trill",925
926,"742-B5-A30_0022.flac",65.070327583,65.116351428,53.1553,74.0291,"step.trill",926
927,"742-B5-A30_0022.flac",67.346908838,67.401242544,50.9709,102.1845,"complex",927
928,"742-B5-A30_0022.flac",72.568694606,72.642524524,50.9709,80.3398,"step.trill",928
929,"742-B5-A30_0022.flac",73.665275699,73.708742664,54.6117,92.233,"complex",929
930,"742-B5-A30_0022.flac",74.0465703,74.097707906,54.8544,92.233,"complex",930
931,"742-B5-A30_0022.flac",89.530069239,89.587599045,57.0388,90.0485,"complex",931
932,"742-B5-A30_0022.flac",89.825708521,89.873010806,59.2233,95.6311,"complex",932
933,"742-B5-A30_0022.flac",92.722971698,92.788811365,58.4951,99.2718,"complex",933
934,"742-B5-A30_0022.flac",93.85502976,93.898177115,58.7379,89.0777,"complex",934
935,"742-B5-A30_0022.flac",96.029016195,96.053306558,48.7864,72.0874,"step.trill",935
936,"742-B5-A30_0022.flac",101.061592993,101.112730598,57.0388,88.5922,"complex",936
937,"742-B5-A30_0022.flac",102.358249967,102.413222893,53.3981,95.8738,"complex",937
938,"742-B5-A30_0022.flac",104.202079236,104.249701131,58.4951,88.1068,"step.trill",938
939,"742-B5-A30_0022.flac",105.326786437,105.379522093,49.5146,83.2524,"step.trill",939
940,"742-B5-A30_0022.flac",106.246943387,106.319175254,49.7573,85.4369,"complex",940
941,"742-B5-A30_0022.flac",107.562776793,107.601449607,58.4951,84.9515,"complex",941
942,"742-B5-A30_0022.flac",108.260165548,108.327283656,40.7767,72.3301,"step.trill",942
943,"742-B5-A30_0022.flac",111.205690266,111.23765127,53.6408,83.4951,"step.trill",943
944,"742-B5-A30_0022.flac",124.294353683,124.370740481,52.1845,86.4078,"complex",944
945,"742-B5-A30_0022.flac",126.562625077,126.656270818,52.9126,89.8058,"complex",945
946,"742-B5-A30_0022.flac",126.86433678,126.899493884,54.3689,79.3689,"step.trill",946
947,"742-B5-A30_0022.flac",128.274775182,128.309932286,60.4369,96.1165,"complex",947
948,"742-B5-A30_0022.flac",134.822302438,134.879832244,54.3689,90.7767,"complex",948
949,"742-B5-A30_0022.flac",135.625481944,135.684609801,55.0971,73.5437,"step.trill",949
950,"742-B5-A30_0022.flac",153.795941679,153.861461736,57.0388,101.4563,"complex",950
951,"742-B5-A30_0022.flac",160.966708161,161.020722257,58.9806,94.1748,"complex",951
952,"742-B5-A30_0022.flac",162.546859492,162.677899606,56.5534,91.2621,"complex",952
953,"742-B5-A30_0022.flac",165.176609666,165.201539248,59.466,99.2718,"step.trill",953
954,"742-B5-A30_0022.flac",169.235654638,169.316515977,52.6699,88.5922,"complex",954
955,"742-B5-A30_0022.flac",169.913866791,169.980345678,55.8252,89.8058,"complex",955
956,"742-B5-A30_0022.flac",172.868340165,172.909889469,54.6117,89.0777,"step.trill",956
957,"742-B5-A30_0022.flac",175.594292789,175.628810672,38.5922,72.8155,"step.flat.trill",957
958,"742-B5-A30_0022.flac",182.750358061,182.765060122,56.3107,87.6214,"step.trill",958
959,"742-B5-A30_0022.flac",185.095655474,185.180032523,52.9126,85.4369,"step.trill",959
960,"742-B5-A30_0022.flac",193.96323163,194.019802607,54.8544,86.165,"step.trill",960
961,"742-B5-A30_0022.flac",201.28804998,201.318732543,57.767,102.1845,"step.trill",961
962,"742-B5-A30_0022.flac",203.989073191,204.038932357,57.2816,97.8155,"complex",962
963,"742-B5-A30_0022.flac",216.445547449,216.469837812,64.0777,102.6699,"step.trill",963
964,"742-B5-A30_0022.flac",217.329588294,217.367941498,57.767,100.9709,"step.trill",964
965,"742-B5-A30_0022.flac",219.429425201,219.479923586,67.233,89.8058,"trill",965
966,"742-B5-A30_0022.flac",225.970879866,226.023615521,57.5243,87.8641,"step.trill",966
967,"742-B5-A30_0022.flac",231.624778656,231.654821999,60.1942,99.5146,"step.trill",967
968,"742-B5-A30_0022.flac",236.607816323,236.722236716,48.301,92.7184,"complex",968
969,"742-B5-A30_0022.flac",237.488980848,237.522859512,57.0388,90.534,"complex",969
970,"742-B5-A30_0022.flac",238.387723755,238.444933952,44.1748,81.7961,"complex",970
971,"742-B5-A30_0022.flac",238.827506993,238.867138637,54.3689,83.4951,"step.trill",971
972,"742-B5-A30_0022.flac",250.054123794,250.099188809,54.3689,88.1068,"step.trill",972
973,"742-B5-A30_0022.flac",251.308272889,251.353657514,55.5825,84.466,"step.trill",973
974,"742-B5-A30_0022.flac",254.917307699,254.982188536,50.2427,85.9223,"step.trill",974
975,"742-B5-A30_0022.flac",256.558823986,256.623065603,56.3107,100.4854,"complex",975
976,"742-B5-A30_0022.flac",257.144349399,257.198363495,57.2816,94.6602,"complex",976
977,"742-B5-A30_0022.flac",257.403552967,257.463959263,55.3398,99.2718,"complex",977
978,"742-B5-A30_0022.flac",257.780053418,257.813932081,57.5243,93.6893,"complex",978
979,"742-B5-A30_0022.flac",260.743156092,260.831688071,57.0388,99.7573,"step.trill",979
980,"742-B5-A30_0022.flac",261.46547443,261.519488526,53.8835,82.767,"step.trill",980
981,"742-B5-A30_0022.flac",264.777910872,264.848544689,56.5534,95.3883,"complex",981
982,"742-B5-A30_0022.flac",265.235272661,265.267553275,59.466,91.0194,"step.trill",982
983,"742-B5-A30_0022.flac",271.30338546,271.368585907,50.7282,93.2039,"complex",983
984,"742-B5-A30_0022.flac",271.955389591,272.04551962,49.5146,83.9806,"step.trill",984
985,"742-B5-A30_0022.flac",272.592052439,272.674192218,50.2427,97.3301,"complex",985
986,"742-B5-A30_0022.flac",272.864040579,272.909105594,49.7573,83.0097,"complex",986
987,"742-B5-A30_0022.flac",279.991021338,280.023941171,61.4078,100,"step.trill",987
988,"742-B5-A30_0022.flac",281.708924423,281.767413059,51.4563,97.0874,"complex",988
989,"742-B5-A30_0022.flac",284.066686032,284.128690379,58.0097,91.9903,"step.trill",989
990,"742-B5-A30_0022.flac",284.861875458,284.897352172,50.9709,77.4272,"step.trill",990
991,"742-B5-A30_0022.flac",285.206734515,285.246046549,51.4563,89.8058,"step.trill",991
992,"742-B5-A30_0022.flac",288.097285881,288.18166293,45.1456,81.7961,"step.trill",992
993,"742-B5-A30_0022.flac",297.274563566,297.325381562,51.699,81.5534,"complex",993
994,"742-B5-A30_0022.flac",301.614865794,301.66792106,48.5437,86.8932,"complex",994
995,"742-B5-A30_0022.flac",346.674103703,346.693919525,65.7767,109.466,"complex",995
996,"742-B5-A30_0022.flac",359.90563238,359.939830653,58.4951,93.6893,"step.trill",996
997,"742-B5-A30_0022.flac",374.126673639,374.176532804,50.4854,87.3786,"step.trill",997
998,"742-B5-A30_0022.flac",377.412263263,377.448379027,54.3689,85.4369,"step.trill",998
999,"742-B5-A30_0022.flac",449.116093707,449.13910563,72.7539,86.6699,"step.trill",999
1000,"742-B5-A30_0022.flac",464.962990106,465.00326097,57.8613,96.4355,"step.trill",1000
1001,"742-B5-A30_0022.flac",469.935480642,470.00259875,52.2461,82.7637,"step.trill",1001
1002,"742-B5-A30_0022.flac",482.016734166,482.080016953,54.6875,90.0879,"step.trill",1002
1003,"742-B5-A30_0022.flac",485.995557615,486.067469873,51.7578,95.9473,"complex",1003
1004,"742-B5-A30_0022.flac",486.493509879,486.557751496,49.8047,84.7168,"complex",1004
1005,"742-B5-A30_0022.flac",488.35683536,488.431624108,47.1191,74.4629,"step.trill",1005
1006,"742-B5-A30_0022.flac",488.584717314,488.63361765,48.0957,82.7637,"complex",1006
1007,"742-B5-A30_0022.flac",489.502317213,489.56496078,55.1758,84.4727,"complex",1007
1008,"742-B5-A30_0022.flac",491.586812838,491.655209386,52.7344,81.0547,"step.trill",1008
1009,"742-B5-A30_0022.flac",492.551075972,492.632896141,50.5371,86.6699,"complex",1009
1010,"742-B5-A30_0022.flac",493.353616259,493.45397381,53.4668,89.3555,"complex",1010
1011,"742-B5-A30_0022.flac",495.624764144,495.691562641,53.4668,82.0312,"step.trill",1011
1012,"742-B5-A30_0022.flac",500.745234126,500.803722763,48.8281,80.8105,"step.trill",1012
1013,"742-B5-A30_0022.flac",548.263867338,548.325871685,54.4434,85.9375,"step.trill",1013
1014,"742-B5-A30_0022.flac",550.434018027,550.46406137,50.5371,79.834,"step.trill",1014
1015,"742-B5-A30_0022.flac",558.003018443,558.061826689,51.5137,83.9844,"complex",1015
1016,"742-B5-A30_0022.flac",558.553386752,558.578316335,54.6875,90.332,"complex",1016
1017,"742-B5-A30_0022.flac",581.347960979,581.368416021,55.1758,84.7168,"step.trill",1017
1018,"742-B5-A30_0022.flac",583.747591077,583.804162053,56.3965,84.7168,"step.trill",1018
1019,"742-B5-A30_0022.flac",667.523083935,667.615131625,57.373,92.5293,"complex",1019
1020,"742-B5-A30_0022.flac",674.972549773,675.03966788,57.1289,97.4121,"complex",1020
1021,"742-B5-A30_0022.flac",693.800765342,693.87970902,49.8047,83.0078,"step.trill",1021
1022,"742-B5-A30_0022.flac",697.011246608,697.084756916,50.293,82.7637,"step.trill",1022
1023,"742-B5-A30_0022.flac",702.97005252,703.022148956,53.9551,88.1348,"step.trill",1023
1024,"742-B5-A30_0022.flac",710.147850424,710.186523238,58.8379,98.877,"step.trill",1024
1025,"742-B5-A30_0022.flac",725.088971048,725.137871384,50.7812,87.6465,"complex",1025
1026,"742-B5-A30_0022.flac",726.21239981,726.281115967,47.8516,92.7734,"complex",1026
1027,"742-B5-A30_0022.flac",731.823470004,731.901135243,48.584,97.9004,"complex",1027
1028,"742-B5-A30_0022.flac",732.509352798,732.565604164,60.3027,100.8301,"complex",1028
1029,"742-B5-A30_0022.flac",737.522752994,737.616079124,46.6309,82.5195,"complex",1029
1030,"742-B5-A30_0022.flac",739.11409008,739.191116098,41.0156,94.2383,"complex",1030
1031,"742-B5-A30_0022.flac",741.639327772,741.685351617,52.002,78.6133,"step.trill",1031
1032,"742-B5-A30_0022.flac",743.034744078,743.087799343,46.6309,80.0781,"step.trill",1032
1033,"742-B5-A30_0022.flac",744.899347743,744.951124569,53.9551,83.7402,"step.trill",1033
1034,"742-B5-A30_0023.flac",8.711239425,8.774922466,59.593,97.1415,"complex",1034
1035,"742-B5-A30_0023.flac",10.032784924,10.085113624,55.2326,88.6628,"complex",1035
1036,"742-B5-A30_0023.flac",10.450920654,10.488686178,52.0833,86.4826,"step.trill",1036
1037,"742-B5-A30_0023.flac",10.812037648,10.845113335,60.0775,87.936,"step.trill",1037
1038,"742-B5-A30_0023.flac",20.696476574,20.763862117,63.2267,98.1105,"complex",1038
1039,"742-B5-A30_0023.flac",20.956145205,21.001315733,56.686,83.8178,"complex",1039
1040,"742-B5-A30_0023.flac",22.645472401,22.704712439,60.562,96.657,"complex",1040
1041,"742-B5-A30_0023.flac",24.484133394,24.532019091,54.7481,86.4826,"step.trill",1041
1042,"742-B5-A30_0023.flac",30.199554511,30.217573356,59.1085,87.4516,"step.trill",1042
1043,"742-B5-A30_0023.flac",30.81219483,30.842802183,59.593,91.812,"step.trill",1043
1044,"742-B5-A30_0023.flac",34.920981154,34.970841519,57.655,93.9922,"complex",1044
1045,"742-B5-A30_0023.flac",36.5281128,36.567606158,61.2888,96.1725,"step.trill",1045
1046,"742-B5-A30_0023.flac",38.932516013,38.959667697,60.8043,93.5078,"step.trill",1046
1047,"742-B5-A30_0023.flac",40.650475895,40.693671755,58.8663,89.1473,"step.trill",1047
1048,"742-B5-A30_0023.flac",44.695333274,44.750870809,63.469,100.0484,"complex",1048
1049,"742-B5-A30_0023.flac",52.694459878,52.727288732,57.655,85.5136,"complex",1049
1050,"742-B5-A30_0023.flac",54.980630051,55.024072745,56.9283,90.3585,"complex",1050
1051,"742-B5-A30_0023.flac",57.488209663,57.532886524,57.1705,87.4516,"step.trill",1051
1052,"742-B5-A30_0023.flac",58.050989617,58.108008153,55.2326,90.843,"step.trill",1052
1053,"742-B5-A30_0023.flac",60.825642864,60.878958897,47.4806,79.6996,"step.trill",1053
1054,"742-B5-A30_0023.flac",62.010442609,62.039568961,59.8353,87.936,"step.trill",1054
1055,"742-B5-A30_0023.flac",65.356267684,65.421431725,56.9283,99.564,"step.trill",1055
1056,"742-B5-A30_0023.flac",67.206530116,67.240593137,55.7171,88.6628,"complex",1056
1057,"742-B5-A30_0023.flac",70.233446988,70.301326197,57.1705,86.9671,"step.trill",1057
1058,"742-B5-A30_0023.flac",73.474121197,73.506950051,58.3818,83.5756,"complex",1058
1059,"742-B5-A30_0023.flac",73.72268232,73.775504686,58.1395,86.4826,"step.trill",1059
1060,"742-B5-A30_0023.flac",74.203266722,74.260532092,53.5368,83.8178,"step.trill",1060
1061,"742-B5-A30_0023.flac",76.133996871,76.21174942,56.9283,86.7248,"complex",1061
1062,"742-B5-A30_0023.flac",76.434886694,76.486721726,57.655,84.3023,"complex",1062
1063,"742-B5-A30_0023.flac",77.127747697,77.180076396,53.7791,82.1221,"step.trill",1063
1064,"742-B5-A30_0023.flac",81.789194466,81.832143494,51.5988,78.9729,"step.trill",1064
1065,"742-B5-A30_0023.flac",83.090745988,83.129252012,60.3198,93.2655,"step.trill",1065
1066,"742-B5-A30_0023.flac",90.491795914,90.532523439,54.5058,84.5446,"step.trill",1066
1067,"742-B5-A30_0023.flac",92.519778457,92.555816146,70.4942,91.3275,"step.trill",1067
1068,"742-B5-A30_0023.flac",95.113502756,95.155958116,54.0213,82.3643,"step.trill",1068
1069,"742-B5-A30_0023.flac",98.359360268,98.397866293,44.3314,63.2267,"step.flat",1069
1070,"742-B5-A30_0023.flac",99.544900715,99.572299232,62.0155,98.1105,"step.trill",1070
1071,"742-B5-A30_0023.flac",104.67903348,104.729634345,55.7171,85.2713,"step.trill",1071
1072,"742-B5-A30_0023.flac",124.860617655,124.892952842,55.7171,90.1163,"step.trill",1072
1073,"742-B5-A30_0023.flac",134.17265105,134.203505236,59.3508,94.4767,"step.trill",1073
1074,"742-B5-A30_0023.flac",139.221626462,139.26605649,58.3818,96.1725,"step.trill",1074
1075,"742-B5-A30_0023.flac",140.179092965,140.244503839,61.7733,100.2907,"complex",1075
1076,"742-B5-A30_0023.flac",153.628052166,153.686798537,55.9593,85.2713,"step.trill",1076
1077,"742-B5-A30_0023.flac",154.740036233,154.797301602,61.0465,96.657,"step.trill",1077
1078,"742-B5-A30_0023.flac",161.715298126,161.758493986,56.9283,93.9922,"step.trill",1078
1079,"742-B5-A30_0023.flac",170.443077253,170.497627454,54.2636,88.4205,"complex",1079
1080,"742-B5-A30_0023.flac",170.997958536,171.042635398,62.5,95.2035,"complex",1080
1081,"742-B5-A30_0023.flac",171.467435432,171.519023631,54.9903,82.3643,"step.flat.trill",1081
1082,"742-B5-A30_0023.flac",175.957332927,176.008674292,58.8663,87.4516,"step.trill",1082
1083,"742-B5-A30_0023.flac",177.286036132,177.33120666,60.562,89.3895,"step.trill",1083
1084,"742-B5-A30_0023.flac",186.423311153,186.460089342,52.3256,95.9302,"step.trill",1084
1085,"742-B5-A30_0023.flac",186.84835802,186.889332379,56.2016,85.5136,"step.trill",1085
1086,"742-B5-A30_0023.flac",188.930767209,188.957425226,61.2888,90.843,"step.trill",1086
1087,"742-B5-A30_0023.flac",189.035671242,189.076398767,60.562,98.8372,"step.trill",1087
1088,"742-B5-A30_0023.flac",189.55624267,189.596476528,57.1705,100.2907,"step.trill",1088
1089,"742-B5-A30_0023.flac",189.876385504,189.914891529,58.3818,100.7752,"step.trill",1089
1090,"742-B5-A30_0023.flac",195.709056643,195.758176507,58.1395,94.4767,"complex",1090
1091,"742-B5-A30_0023.flac",196.069433136,196.128179507,54.7481,81.1531,"step.trill",1091
1092,"742-B5-A30_0023.flac",196.452024844,196.505094044,57.4128,87.2093,"step.trill",1092
1093,"742-B5-A30_0023.flac",219.189815757,219.238195121,53.2946,84.0601,"step.trill",1093
1094,"742-B5-A30_0023.flac",219.445781885,219.48009174,54.9903,82.8488,"step.trill",1094
1095,"742-B5-A30_0023.flac",224.680621785,224.729001148,54.9903,85.7558,"complex",1095
1096,"742-B5-A30_0023.flac",225.804453859,225.853573723,57.1705,85.5136,"step.trill",1096
1097,"742-B5-A30_0023.flac",227.865018222,227.923764593,52.0833,80.9109,"step.trill",1097
1098,"742-B5-A30_0023.flac",233.752732764,233.775935112,59.1085,91.5698,"step.trill",1098
1099,"742-B5-A30_0023.flac",236.004839915,236.050750944,60.0775,93.9922,"complex",1099
1100,"742-B5-A30_0023.flac",246.201769174,246.237806863,60.3198,93.5078,"step.trill",1100
1101,"742-B5-A30_0023.flac",246.890187374,246.934370568,60.0775,97.626,"step.trill",1101
1102,"742-B5-A30_0023.flac",251.170276404,251.216187433,54.7481,82.1221,"step.trill",1102
1103,"742-B5-A30_0023.flac",251.408964387,251.445742577,53.7791,85.5136,"step.trill",1103
1104,"742-B5-A30_0023.flac",257.559309826,257.592385513,60.562,92.5388,"step.trill",1104
1105,"742-B5-A30_0023.flac",284.070687027,284.108205318,42.6357,72.9167,"step.trill",1105
1106,"742-B5-A30_0023.flac",331.056885098,331.107485963,58.1395,89.6318,"complex",1106
1107,"742-B5-A30_0023.flac",333.550888868,333.589888559,56.686,87.936,"step.trill",1107
1108,"742-B5-A30_0023.flac",334.691999286,334.74037865,55.9593,96.8992,"complex",1108
1109,"742-B5-A30_0023.flac",348.321393103,348.386310311,59.3508,88.6628,"complex",1109
1110,"742-B5-A30_0023.flac",357.317480033,357.343891216,48.6919,72.9167,"step.flat.trill",1110
1111,"742-B5-A30_0023.flac",359.536264199,359.604883909,54.7481,83.3333,"step.trill",1111
